rating,genre,year,released,director,writer,star,country,budget,company,runtime,cpi,ticket,title_char,sequels,director_number,writer_number,star_number,success
R,Action,2004,March,Zack Snyder,George A. Romero,Sarah Polley,United States,26000000.0,Strike Entertainment,101.0,0.7298105570000001,6.21,16,1,6.8625,6.219999999999999,7.333333333333333,1
R,Drama,2004,February,Mel Gibson,Benedict Fitzgerald,Jim Caviezel,United States,30000000.0,Icon Productions,127.0,0.7298105570000001,6.21,25,1,7.62,7.2,7.0200000000000005,1
R,Action,2004,September,Alexander Witt,Paul W.S. Anderson,Milla Jovovich,Germany,45000000.0,Screen Gems,94.0,0.7298105570000001,6.21,25,1,6.2,6.014285714285714,5.9,0
PG-13,Action,2004,April,Guillermo del Toro,Guillermo del Toro,Ron Perlman,United States,66000000.0,Revolution Studios,122.0,0.7298105570000001,6.21,7,1,6.95,6.9375,6.625,0
PG-13,Comedy,2004,July,Adam McKay,Will Ferrell,Will Ferrell,United States,26000000.0,Dreamworks Pictures,94.0,0.7298105570000001,6.21,37,1,6.942857142857143,6.750000000000001,6.2523809523809515,1
PG-13,Action,2004,April,Kevin Bray,Mort Briskin,Dwayne Johnson,United States,46000000.0,Metro-Goldwyn-Mayer (MGM),86.0,0.7298105570000001,6.21,12,1,6.1,6.3,6.136363636363635,0
R,Action,2004,December,Wes Anderson,Wes Anderson,Bill Murray,United States,50000000.0,Touchstone Pictures,119.0,0.7298105570000001,6.21,34,1,7.611111111111111,7.583333333333333,6.847058823529411,0
PG,Adventure,2004,December,Brad Silberling,Robert Gordon,Jim Carrey,Germany,140000000.0,Paramount Pictures,108.0,0.7298105570000001,6.21,30,1,6.3,6.449999999999999,6.75909090909091,0
PG-13,Drama,2004,December,Joel Schumacher,Gaston Leroux,Gerard Butler,United Kingdom,70000000.0,Warner Bros.,143.0,0.7298105570000001,6.21,24,1,6.304545454545456,6.35,6.457142857142857,0
R,Drama,2004,December,Mike Nichols,Patrick Marber,Natalie Portman,United States,27000000.0,Columbia Pictures,104.0,0.7298105570000001,6.21,6,1,6.6692307692307695,7.300000000000001,6.699999999999999,1
PG,Action,2004,November,Jon Turteltaub,Jim Kouf,Nicolas Cage,United States,100000000.0,Walt Disney Pictures,131.0,0.7298105570000001,6.21,17,1,6.345454545454545,6.2555555555555555,6.167441860465117,1
R,Action,2004,November,Oliver Stone,Oliver Stone,Colin Farrell,United States,155000000.0,Warner Bros.,175.0,0.7298105570000001,6.21,9,1,6.85,7.333333333333333,6.593750000000001,0
R,Action,2004,June,David Twohy,Jim Wheat,Vin Diesel,United States,105000000.0,Universal Pictures,119.0,0.7298105570000001,6.21,25,1,6.516666666666667,6.9,6.393333333333333,0
R,Drama,2004,July,Jonathan Demme,Richard Condon,Denzel Washington,United States,80000000.0,Paramount Pictures,129.0,0.7298105570000001,6.21,24,1,6.730000000000001,6.65,6.908108108108108,0
PG-13,Action,2004,July,Antoine Fuqua,David Franzoni,Clive Owen,United States,120000000.0,Touchstone Pictures,126.0,0.7298105570000001,6.21,11,1,6.766666666666668,7.0,6.644444444444444,0
PG-13,Crime,2004,December,Steven Soderbergh,George Nolfi,George Clooney,United States,110000000.0,Warner Bros.,125.0,0.7298105570000001,6.21,14,1,6.678260869565219,6.533333333333334,6.785000000000001,1
R,Action,2004,December,David S. Goyer,David S. Goyer,Wesley Snipes,United States,65000000.0,New Line Cinema,113.0,0.7298105570000001,6.21,14,1,5.6000000000000005,6.1000000000000005,6.1375,0
PG-13,Action,2004,August,Paul W.S. Anderson,Dan O'Bannon,Sanaa Lathan,United States,60000000.0,Twentieth Century Fox,101.0,0.7298105570000001,6.21,18,1,5.909090909090909,6.220000000000001,6.4,0
PG-13,Comedy,2004,December,Jay Roach,Greg Glienna,Ben Stiller,United States,80000000.0,Universal Pictures,115.0,0.7298105570000001,6.21,16,1,6.588888888888889,6.3,6.166666666666667,1
R,Comedy,2004,October,Alexander Payne,Rex Pickett,Paul Giamatti,United States,16000000.0,Fox Searchlight Pictures,127.0,0.7298105570000001,6.21,8,1,7.071428571428571,7.5,6.814285714285715,1
PG-13,Action,2004,October,Peter Berg,Buzz Bissinger,Billy Bob Thornton,Germany,30000000.0,Universal Pictures,118.0,0.7298105570000001,6.21,19,1,6.75,7.15,6.622222222222222,0
PG-13,Comedy,2004,March,Todd Phillips,William Blinn,Ben Stiller,United States,60000000.0,Dimension Films,101.0,0.7298105570000001,6.21,15,1,6.833333333333332,6.1,6.166666666666667,0
PG,Animation,2004,October,Bibo Bergeron,Michael J. Wilson,Will Smith,United States,75000000.0,DreamWorks Animation,90.0,0.7298105570000001,6.21,10,1,6.45,6.3999999999999995,6.708695652173913,1
PG,Comedy,2004,April,Tommy O'Haver,Laurie Craig,Anne Hathaway,United States,31000000.0,Miramax,96.0,0.7298105570000001,6.21,14,1,6.0,6.275,6.36,0
PG,Comedy,2004,July,Mark Rosman,Leigh Dunlap,Hilary Duff,United States,19000000.0,Warner Bros.,95.0,0.7298105570000001,6.21,18,1,5.8,5.9,5.7,1
PG-13,Comedy,2004,January,John Hamburg,John Hamburg,Ben Stiller,United States,42000000.0,Universal Pictures,90.0,0.7298105570000001,6.21,16,1,6.3999999999999995,6.175,6.166666666666667,1
PG,Animation,2004,November,Stephen Hillenburg,Derek Drymon,Tom Kenny,United States,30000000.0,Paramount Pictures,87.0,0.7298105570000001,6.21,31,1,7.1,7.1,6.55,1
PG,Adventure,2004,March,Raja Gosnell,William Hanna,Freddie Prinze Jr.,United States,80000000.0,Warner Bros.,93.0,0.7298105570000001,6.21,32,1,5.111111111111111,4.4,5.133333333333334,0
R,Comedy,2004,March,Ethan Coen,Joel Coen,Tom Hanks,United States,35000000.0,Touchstone Pictures,104.0,0.7298105570000001,6.21,15,1,7.114285714285714,7.1692307692307695,6.995121951219511,0
PG-13,Biography,2004,February,Terry George,Keir Pearson,Don Cheadle,United Kingdom,17500000.0,United Artists,121.0,0.7298105570000001,6.21,12,1,7.4,8.1,7.6000000000000005,0
R,Crime,2004,March,D.J. Caruso,Michael Pye,Angelina Jolie,United States,45000000.0,Warner Bros.,103.0,0.7298105570000001,6.21,12,1,6.328571428571429,6.2,6.422222222222222,0
R,Action,2004,April,Stephen Chow,Stephen Chow,Stephen Chow,Hong Kong,20000000.0,Columbia Pictures Film Production Asia,99.0,0.7298105570000001,6.21,14,1,7.133333333333333,7.133333333333333,7.133333333333333,1
PG-13,Comedy,2004,January,Brian Robbins,Marc Hyman,Scarlett Johansson,United States,40000000.0,Paramount Pictures,93.0,0.7298105570000001,6.21,17,1,5.5874999999999995,6.0,6.4750000000000005,0
G,Comedy,2004,August,Garry Marshall,Meg Cabot,Anne Hathaway,United States,40000000.0,Walt Disney Pictures,113.0,0.7298105570000001,6.21,40,1,6.000000000000001,6.066666666666666,6.36,1
R,Crime,2004,February,Philip Kaufman,Sarah Thorp,Ashley Judd,Germany,50000000.0,Paramount Pictures,97.0,0.7298105570000001,6.21,7,1,6.716666666666666,5.449999999999999,6.200000000000001,0
PG-13,Action,2004,July,Pitof,Bob Kane,Halle Berry,United States,100000000.0,Warner Bros.,104.0,0.7298105570000001,6.21,8,1,3.4,5.883333333333333,5.7250000000000005,0
PG-13,Action,2004,January,Joseph Kahn,Matt Johnson,Martin Henderson,United States,40000000.0,Warner Bros.,84.0,0.7298105570000001,6.21,6,1,4.1,5.0,5.15,0
PG-13,Biography,2004,October,Taylor Hackford,Taylor Hackford,Jamie Foxx,United States,40000000.0,Universal Pictures,152.0,0.7298105570000001,6.21,3,1,6.7727272727272725,7.7,6.6571428571428575,1
PG-13,Comedy,2004,January,Andy Cadiff,Derek Guiley,Mandy Moore,United States,23000000.0,Alcon Entertainment,111.0,0.7298105570000001,6.21,15,1,5.65,6.1,6.283333333333334,0
PG-13,Drama,2004,March,David Koepp,Stephen King,Johnny Depp,United States,40000000.0,Grand Slam Productions,96.0,0.7298105570000001,6.21,13,1,6.44,6.477419354838709,6.933333333333333,0
PG,Biography,2004,December,Marc Forster,Allan Knee,Johnny Depp,United States,25000000.0,Miramax,106.0,0.7298105570000001,6.21,17,1,6.970000000000001,7.7,6.933333333333333,1
R,Action,2004,October,Trey Parker,Trey Parker,Trey Parker,United States,32000000.0,Paramount Pictures,98.0,0.7298105570000001,6.21,26,1,7.0,7.0,6.875,0
PG,Action,2004,June,Frank Coraci,Jules Verne,Jackie Chan,United States,110000000.0,Walt Disney Pictures,120.0,0.7298105570000001,6.21,27,1,6.2,5.9,6.413043478260869,0
PG-13,Comedy,2004,September,Richard Loncraine,Adam Brooks,Kirsten Dunst,United Kingdom,31000000.0,Universal Pictures,98.0,0.7298105570000001,6.21,9,1,6.425000000000001,6.275,6.358333333333333,0
PG,Action,2004,June,Robert Rodriguez,Robert Rodriguez,Cayden Boyd,United States,50000000.0,Dimension Films,93.0,0.7298105570000001,6.21,43,1,5.6923076923076925,5.590909090909092,3.7,0
G,Animation,2004,November,Robert Zemeckis,Chris Van Allsburg,Tom Hanks,United States,165000000.0,Castle Rock Entertainment,100.0,0.7298105570000001,6.21,17,1,7.241176470588234,6.4,6.995121951219511,0
PG-13,Adventure,2004,August,Steven Brill,Fred Wolf,Matthew Lillard,United States,19000000.0,Paramount Pictures,95.0,0.7298105570000001,6.21,16,1,5.883333333333333,5.799999999999999,6.133333333333333,1
PG,Biography,2004,February,Gavin O'Connor,Eric Guggenheim,Kurt Russell,Canada,28000000.0,Pop Pop Productions,135.0,0.7298105570000001,6.21,7,1,7.375,7.5,6.709999999999999,0
R,Crime,2004,May,Renny Harlin,Wayne Kramer,Val Kilmer,Netherlands,27000000.0,Dimension Films,106.0,0.7298105570000001,6.21,11,1,5.673333333333332,6.8,6.586666666666667,0
PG,Comedy,2004,April,Martha Coolidge,Mark Amin,Julia Stiles,United States,22000000.0,Lions Gate Films,111.0,0.7298105570000001,6.21,17,1,5.971428571428572,5.9,6.050000000000001,0
PG-13,Action,2004,October,Tim Story,Luc Besson,Queen Latifah,United States,25000000.0,Twentieth Century Fox,97.0,0.7298105570000001,6.21,4,1,5.877777777777777,6.638461538461538,5.533333333333334,0
PG-13,Drama,2004,September,Paul McGuigan,Gilles Mimouni,Josh Hartnett,United States,30000000.0,Metro-Goldwyn-Mayer (MGM),114.0,0.7298105570000001,6.21,11,1,6.633333333333333,7.0,6.7,0
PG-13,Action,2004,September,David R. Ellis,Larry Cohen,Kim Basinger,United States,25000000.0,New Line Cinema,94.0,0.7298105570000001,6.21,8,1,5.55,5.625,5.779999999999999,0
PG-13,Action,2004,August,Dwight H. Little,Hans Bauer,Morris Chestnut,United States,20000000.0,Screen Gems,97.0,0.7298105570000001,6.21,40,1,5.6571428571428575,5.366666666666666,4.65,1
PG-13,Comedy,2004,May,Garry Marshall,Patrick J. Clifton,Kate Hudson,United States,50000000.0,Touchstone Pictures,119.0,0.7298105570000001,6.21,13,1,6.000000000000001,5.9,5.828571428571428,0
PG,Comedy,2004,December,Joel Zwick,Bill Cosby,Kenan Thompson,United States,26000000.0,Twentieth Century Fox,93.0,0.7298105570000001,6.21,10,1,5.1000000000000005,4.3,4.3,0
PG,Action,2004,September,Kerry Conran,Kerry Conran,Gwyneth Paltrow,United States,70000000.0,Paramount Pictures,106.0,0.7298105570000001,6.21,37,1,6.0,6.0,6.3875,0
PG-13,Comedy,2004,June,Frank Oz,Ira Levin,Nicole Kidman,United States,90000000.0,Paramount Pictures,93.0,0.7298105570000001,6.21,18,1,6.609090909090909,5.75,6.435,0
PG-13,Comedy,2004,October,Peter Chelsom,Masayuki Suô,Richard Gere,United States,50000000.0,Miramax,106.0,0.7298105570000001,6.21,14,1,6.471428571428572,6.1,6.179166666666667,1
PG-13,Action,2004,November,Brett Ratner,Paul Zbyszewski,Pierce Brosnan,United States,60000000.0,New Line Cinema,97.0,0.7298105570000001,6.21,16,1,6.520000000000001,6.3,6.326666666666667,0
R,Drama,2004,January,Jean-Pierre Jeunet,Sébastien Japrisot,Audrey Tautou,France,56600000.0,2003 Productions,133.0,0.7298105570000001,6.21,22,1,7.366666666666667,7.6,7.533333333333334,0
PG-13,Drama,2004,September,Joseph Ruben,Gerald Di Pego,Julianne Moore,United States,42000000.0,Revolution Studios,91.0,0.7298105570000001,6.21,13,1,6.3625,6.1000000000000005,6.724999999999999,0
PG-13,Action,2004,December,John Moore,Lukas Heller,Dennis Quaid,United States,45000000.0,Twentieth Century Fox,113.0,0.7298105570000001,6.21,21,1,5.720000000000001,6.1,6.2727272727272725,0
PG,Animation,2004,June,Peter Hewitt,Jim Davis,Breckin Meyer,United States,50000000.0,Twentieth Century Fox,80.0,0.7298105570000001,6.21,8,1,5.42,5.0,5.7,1
PG-13,Comedy,2004,January,Paul Weitz,Paul Weitz,Dennis Quaid,United States,26000000.0,Universal Pictures,109.0,0.7298105570000001,6.21,15,1,6.279999999999999,6.3,6.2727272727272725,0
PG,Comedy,2004,September,Forest Whitaker,Jessica Bendinger,Katie Holmes,United States,30000000.0,New Regency Productions,106.0,0.7298105570000001,6.21,14,1,5.7,5.833333333333333,5.65,0
PG-13,Comedy,2004,March,Kevin Smith,Kevin Smith,Ben Affleck,United States,35000000.0,Miramax,102.0,0.7298105570000001,6.21,11,1,6.654545454545455,6.760000000000001,6.322727272727272,0
PG-13,Drama,2004,April,John Lee Hancock,Leslie Bohem,Dennis Quaid,United States,107000000.0,Touchstone Pictures,137.0,0.7298105570000001,6.21,9,1,7.040000000000001,5.966666666666666,6.2727272727272725,0
PG-13,Action,2004,March,Joe Johnston,John Fusco,Viggo Mortensen,United States,100000000.0,Touchstone Pictures,136.0,0.7298105570000001,6.21,7,1,6.625,6.666666666666668,7.480000000000001,0
R,Comedy,2004,November,Beeban Kidron,Helen Fielding,Renée Zellweger,United Kingdom,40000000.0,Universal Pictures,108.0,0.7298105570000001,6.21,33,1,6.466666666666666,6.3999999999999995,6.1375,1
PG-13,Drama,2004,February,Guy Ferland,Kate Gunzinger,Diego Luna,United States,25000000.0,Lions Gate Films,86.0,0.7298105570000001,6.21,28,1,6.0,6.0,6.65,0
R,Comedy,2004,May,Jessy Terrero,Bo Zenga,Dwayne Adway,United States,16000000.0,Metro-Goldwyn-Mayer (MGM),86.0,0.7298105570000001,6.21,10,1,4.5,4.5,4.5,0
PG,Action,2004,July,Jonathan Frakes,Gerry Anderson,Bill Paxton,United Kingdom,57000000.0,Working Title Films,95.0,0.7298105570000001,6.21,12,1,5.875,4.3,6.314285714285715,0
PG,Comedy,2004,May,Dennie Gordon,Emily Fox,Mary-Kate Olsen,United States,30000000.0,Warner Bros.,91.0,0.7298105570000001,6.21,15,1,5.6000000000000005,5.0,5.0,0
R,Drama,2004,October,Jonathan Glazer,Jean-Claude Carrière,Nicole Kidman,United Kingdom,20000000.0,New Line Cinema,100.0,0.7298105570000001,6.21,5,1,6.6000000000000005,6.833333333333333,6.435,0
PG-13,Drama,2004,September,Mira Nair,Matthew Faulk,Reese Witherspoon,United States,23000000.0,Focus Features,141.0,0.7298105570000001,6.21,11,1,6.866666666666667,6.2,6.23125,0
R,Horror,2004,August,Renny Harlin,William Peter Blatty,Stellan Skarsgård,United States,80000000.0,Morgan Creek Entertainment,114.0,0.7298105570000001,6.21,23,1,5.673333333333332,5.75,5.866666666666666,0
R,Comedy,2004,October,David O. Russell,David O. Russell,Jason Schwartzman,United Kingdom,20000000.0,Fox Searchlight Pictures,107.0,0.7298105570000001,6.21,17,1,7.000000000000001,6.779999999999999,7.033333333333334,0
PG-13,Comedy,2004,April,Howard Deutch,Mitchell Kapner,Bruce Willis,United States,40000000.0,Nine Yards Two Productions,98.0,0.7298105570000001,6.21,19,1,6.26,6.15,6.514705882352941,0
PG-13,Comedy,2004,April,Barry Levinson,Steve Adams,Ben Stiller,United States,40000000.0,Dreamworks Pictures,99.0,0.7298105570000001,6.21,4,1,6.484999999999999,4.8,6.166666666666667,0
R,Comedy,2004,November,Charles Shyer,Bill Naughton,Jude Law,United Kingdom,60000000.0,Paramount Pictures,103.0,0.7298105570000001,6.21,5,1,6.042857142857144,6.2,6.749999999999999,0
PG,Comedy,2004,August,Bob Clark,Robert Grasmere,Jon Voight,Germany,20000000.0,ApolloMedia Distribution,88.0,0.7298105570000001,6.21,28,1,5.03,1.9,5.557142857142857,0
R,Action,2004,March,David Mamet,David Mamet,Val Kilmer,Germany,19250000.0,Franchise Pictures,106.0,0.7298105570000001,6.21,7,1,6.922222222222222,6.866666666666668,6.586666666666667,0
PG,Animation,2004,April,Will Finn,Will Finn,Judi Dench,United States,110000000.0,Walt Disney Pictures,76.0,0.7298105570000001,6.21,17,1,5.4,5.4,6.811111111111111,0
PG,Comedy,2004,November,Joe Roth,John Grisham,Tim Allen,United States,60000000.0,Revolution Studios,99.0,0.7298105570000001,6.21,25,1,5.725,6.555555555555555,5.739999999999999,0
PG-13,Comedy,2004,January,Robert Luketic,Victor Levin,Kate Bosworth,United States,22000000.0,Dreamworks Pictures,95.0,0.7298105570000001,6.21,29,1,5.985714285714287,5.6,5.366666666666667,0
R,Drama,2004,February,Michael Radford,William Shakespeare,Al Pacino,United Kingdom,30000000.0,Movision,131.0,0.7298105570000001,6.21,22,1,6.76,6.826666666666666,6.966666666666667,0
PG-13,Action,2004,October,Jay Russell,Lewis Colick,Joaquin Phoenix,United States,55000000.0,Touchstone Pictures,115.0,0.7298105570000001,6.21,9,1,6.625,6.35,6.875,0
PG-13,Biography,2004,December,Kevin Spacey,Kevin Spacey,Kevin Spacey,United Kingdom,23000000.0,Lions Gate Films,118.0,0.7298105570000001,6.21,14,1,6.7,6.7,7.4799999999999995,0
PG-13,Comedy,2004,January,George Armitage,Elmore Leonard,Owen Wilson,United States,50000000.0,Shangri-La Entertainment,88.0,0.7298105570000001,6.21,14,1,6.2,6.083333333333333,6.384615384615386,0
PG-13,Comedy,2004,August,Nick Hurran,Melissa Carter,Brittany Murphy,United States,35000000.0,Revolution Studios,107.0,0.7298105570000001,6.21,17,1,5.3,5.3,5.75,0
PG-13,Comedy,2004,April,Peter Howitt,Aline Brosh McKenna,Pierce Brosnan,Ireland,32000000.0,Deep River Productions,90.0,0.7298105570000001,6.21,18,1,6.225,6.5,6.326666666666667,0
PG-13,Comedy,2004,February,Donald Petrie,Doug Richardson,Gene Hackman,United States,30000000.0,Twentieth Century Fox,110.0,0.7298105570000001,6.21,20,1,5.846153846153848,5.45,6.44,0
PG-13,Adventure,2005,November,Mike Newell,Steve Kloves,Daniel Radcliffe,United Kingdom,150000000.0,Warner Bros.,157.0,0.7545738009999999,6.41,35,1,6.600000000000001,7.271428571428572,7.207692307692308,1
R,Comedy,2005,August,Judd Apatow,Judd Apatow,Steve Carell,United States,26000000.0,Universal Pictures,116.0,0.7545738009999999,6.41,22,1,6.540000000000001,6.425,6.722222222222222,1
PG-13,Drama,2005,December,Rob Marshall,Robin Swicord,Ziyi Zhang,France,85000000.0,Columbia Pictures,145.0,0.7545738009999999,6.41,19,1,6.583333333333333,7.05,7.4,0
PG,Drama,2005,November,Joe Wright,Deborah Moggach,Keira Knightley,France,28000000.0,Focus Features,129.0,0.7545738009999999,6.41,17,1,6.971428571428572,7.0,6.846153846153846,1
PG-13,Action,2005,June,Christopher Nolan,Bob Kane,Christian Bale,United Kingdom,150000000.0,Warner Bros.,140.0,0.7545738009999999,6.41,13,1,8.163636363636364,5.883333333333333,7.347619047619048,0
R,Crime,2005,April,Frank Miller,Frank Miller,Mickey Rourke,United States,40000000.0,Dimension Films,124.0,0.7545738009999999,6.41,8,1,6.433333333333334,6.433333333333334,6.3769230769230765,1
PG,Adventure,2005,July,Tim Burton,Roald Dahl,Johnny Depp,United Kingdom,150000000.0,Warner Bros.,115.0,0.7545738009999999,6.41,33,1,6.98421052631579,7.0,6.933333333333333,1
R,Action,2005,March,James McTeigue,Lilly Wachowski,Hugo Weaving,United States,54000000.0,Warner Bros.,132.0,0.7545738009999999,6.41,14,1,6.933333333333333,6.949999999999999,7.599999999999999,0
PG,Adventure,2005,December,Andrew Adamson,Ann Peacock,Tilda Swinton,United Kingdom,180000000.0,Walt Disney Pictures,143.0,0.7545738009999999,6.41,62,1,7.125,6.45,6.744444444444444,1
R,Comedy,2005,July,David Dobkin,Steve Faber,Owen Wilson,United States,40000000.0,New Line Cinema,119.0,0.7545738009999999,6.41,16,1,6.500000000000001,6.9,6.384615384615386,1
PG-13,Adventure,2005,June,Steven Spielberg,Josh Friedman,Tom Cruise,United States,132000000.0,Paramount Pictures,116.0,0.7545738009999999,6.41,17,1,7.44074074074074,6.05,6.85,1
R,Action,2005,May,Ridley Scott,William Monahan,Orlando Bloom,United Kingdom,130000000.0,Twentieth Century Fox,144.0,0.7545738009999999,6.41,17,1,6.92608695652174,6.95,6.800000000000001,0
R,Action,2005,February,Francis Lawrence,Jamie Delano,Keanu Reeves,United States,100000000.0,Warner Bros.,121.0,0.7545738009999999,6.41,11,1,6.9142857142857155,7.0,6.596296296296297,0
PG-13,Action,2005,May,George Lucas,George Lucas,Hayden Christensen,United States,113000000.0,Lucasfilm,140.0,0.7545738009999999,6.41,44,1,6.833333333333333,6.8,6.585714285714286,1
PG-13,Action,2005,December,Peter Jackson,Fran Walsh,Naomi Watts,United States,207000000.0,Universal Pictures,187.0,0.7545738009999999,6.41,9,1,7.745454545454546,7.174999999999999,6.933333333333334,0
