,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,cpi,ticket,title_char,sequels,director_number,writer_number,star_number,trixbudget,success,Ticket Dollar,,
1910,The Hard Way,R,Action,1991,March,6.4,19000,others,others,others,United States,45608141.41,65595485,Universal Pictures,111,0.526221838,7.601356901,12,1,6.475,6.5,6.707692308,-6404515,0,4.22,,
4880,Silent Hill,R,Horror,2006,April,6.5,217000,others,others,others,Canada,64191783.44,100605135,others,125,0.778915888,7.703014013,11,1,6.75,6.5,6.7,-49394865,0,6.55,,
7093,Valerian and the City of a Thousand Planets,PG-13,Action,2017,July,6.5,168000,others,others,others,France,187097377.6,225973340,others,136,0.947100394,8.446834201,43,1,6.55,6.5,6.633333333,-305626660,0,8.97,,
3009,My Fellow Americans,PG-13,Adventure,1996,December,6.5,14000,others,others,others,United States,35476165.1,22313201,others,101,0.606040702,6.600216762,19,1,6.166666667,6.5,6.62,-42186799,0,4.35,,
6722,Self/less,PG-13,Action,2015,July,6.5,93000,others,others,others,United States,28390731.46,31807156,others,117,0.915791833,8.735609679,9,1,6.48,6.5,6.608333333,-46192844,0,8.43,,
4133,The Four Feathers,PG-13,Action,2002,September,6.5,33000,others,others,others,United Kingdom,50359332.9,29882645,Paramount Pictures,132,0.695005235,7.194190415,17,1,6.9,6.5,6.6,-75117355,0,5.81,,
6262,We're the Millers,R,Comedy,2013,August,7,415000,others,others,others,United States,41106328.62,269994119,New Line Cinema,110,0.90010471,8.887854836,17,1,6.45,6.5,6.566666667,158994119,1,8.13,,
6354,Blood Ties,R,Action,2013,October,6.5,19000,others,others,others,France,28330037.29,2566435,others,127,0.90010471,8.887854836,10,1,6.5,6.5,6.557142857,-73933565,0,8.13,,
6476,American Sniper,R,Action,2014,January,7.3,451000,Clint Eastwood,others,others,United States,64282943.04,547426372,Warner Bros.,133,0.914706098,8.745978645,15,1,6.967741935,6.5,6.555555556,371026372,1,8.17,,
6602,Winter's Tale,PG-13,Drama,2014,February,6.2,53000,others,others,others,United States,65594839.84,30800231,others,118,0.914706098,8.745978645,13,1,6.2,6.5,6.542857143,-149199769,0,8.17,,
4271,The Missing,R,Adventure,2003,November,6.5,34000,Ron Howard,others,others,United States,84414159.81,38364277,others,137,0.710781226,8.441415981,11,1,6.834782609,6.5,6.525,-141635723,0,6.03,,
4768,Hostage,R,Action,2005,March,6.5,108000,others,others,Bruce Willis,United States,68913073.75,77663556,others,113,0.754573801,7.95150851,7,1,6.5,6.5,6.514705882,-78336444,0,6.41,,
3946,Bandits,PG-13,Comedy,2001,October,6.5,66000,Barry Levinson,others,Bruce Willis,United States,109624181.9,67631903,others,123,0.684155619,7.308278791,7,1,6.5,6.5,6.514705882,-157368097,0,5.66,,
1859,The Rocketeer,PG,Action,1991,June,6.5,55000,others,others,others,United States,66511872.89,46704056,others,108,0.526221838,7.601356901,13,1,6.742857143,6.5,6.5,-58295944,0,4.22,,
3697,Dinosaur,PG,Animation,2000,May,6.5,56000,others,others,others,United States,191628353.6,349822765,others,82,0.665350391,7.514837396,8,1,6.5,6.5,6.5,-32677235,0,5.39,,
7649,Sonic the Hedgehog,PG,Action,2020,February,6.5,102000,others,others,others,United States,85000000,319715683,Paramount Pictures,99,1,9,18,1,6.5,6.5,6.5,64715683,1,9.16,,
1534,Chances Are,PG,Comedy,1989,March,6.5,11000,others,others,others,United States,33403857.51,16278590,others,108,0.478986596,8.350964376,11,1,6.45,6.5,6.5,-31721410,0,4.11,,
1282,The Blob,R,Horror,1988,August,6.5,34000,others,others,others,United States,41582040.92,8247943,others,95,0.456928029,6.565585409,8,1,6.116666667,6.5,6.5,-48752057,0,3.91,,
3539,The Other Sister,PG-13,Comedy,1999,February,6.5,12000,Garry Marshall,others,others,United States,54380219.13,27807627,others,129,0.643616384,7.768602733,16,1,6.026666667,6.5,6.5,-77192373,0,5.08,,
2557,The Swan Princess,others,Animation,1994,November,6.5,23000,others,others,others,United States,78573081.41,9771658,others,90,0.572715225,6.984273903,17,1,5.5,6.5,6.5,-125228342,0,4.14,,
2019,Once Around,R,Comedy,1991,February,6.5,4100,others,others,others,United States,30405427.61,14851083,others,115,0.526221838,7.601356901,11,1,6.872727273,6.5,6.5,-33148917,0,4.22,,
2608,Silent Fall,R,Drama,1994,October,5.9,3700,others,others,others,United States,52382054.27,3180674,others,101,0.572715225,6.984273903,11,1,6.571428571,6.5,6.5,-86819326,0,4.14,,
7260,White Boy Rick,R,Crime,2018,September,6.5,33000,others,others,Matthew McConaughey,United States,29889724.32,25957482,others,111,0.970233104,9.276121339,14,1,6.5,6.5,6.468,-61042518,0,9.11,,
4621,Laws of Attraction,PG-13,Comedy,2004,April,5.9,23000,others,others,others,others,43846995.21,30031874,others,90,0.729810557,8.221311603,18,1,6.225,6.5,6.430769231,-65968126,0,6.21,,
3086,Tomorrow Never Dies,PG-13,Action,1997,December,6.5,185000,others,others,others,United Kingdom,177359469.7,333011068,others,119,0.620209342,6.449435262,19,1,6.011111111,6.5,6.430769231,3011068,1,4.59,,
1715,The Adventures of Ford Fairlane,R,Action,1990,July,6.4,17000,Renny Harlin,others,others,United States,39616556.19,21413502,Twentieth Century Fox,104,0.504839439,5.942483428,31,1,5.673333333,6.5,6.4,-38586498,0,3.99,,
3621,Jakob the Liar,PG-13,Drama,1999,September,6.5,15000,others,others,Robin Williams,United States,69917424.6,4956401,Columbia Pictures,120,0.643616384,7.768602733,14,1,6.5,6.5,6.370833333,-130043599,0,5.08,,
2254,Hocus Pocus,PG,Comedy,1993,July,6.9,106000,others,others,others,United States,50164809.13,44947705,others,96,0.558160202,7.166401305,11,1,6.233333333,6.5,6.36,-39052295,0,4.15,,
3252,Wild Things,R,Crime,1998,March,6.5,112000,others,others,others,United States,31754392.43,30166293,others,108,0.629834126,6.350878485,11,1,6.566666667,6.5,6.358333333,-29833707,0,4.69,,
4793,Where the Truth Lies,others,Crime,2005,October,6.5,17000,others,others,others,Canada,33131285.46,3487678,others,107,0.754573801,7.95150851,20,1,6.4,6.5,6.358333333,-71512322,0,6.41,,
2125,1492: Conquest of Paradise,PG-13,Adventure,1992,October,6.5,29000,Ridley Scott,others,others,United Kingdom,86690258.5,7191399,others,154,0.542160109,7.377894341,26,0,6.926086957,6.5,6.35,-133808601,0,4.21,,
4167,Changing Lanes,R,Drama,2002,April,6.5,68000,others,others,Ben Affleck,United States,64747713.73,94935764,Paramount Pictures,98,0.695005235,7.194190415,14,1,6.725,6.5,6.342857143,-40064236,0,5.81,,
5965,Diary of a Wimpy Kid: Rodrick Rules,PG,Animation,2011,March,6.5,28000,others,others,others,United States,24162243.97,72526996,others,99,0.869124574,8.054081324,35,1,6,6.5,6.333333333,9526996,1,7.93,,
4849,The Devil Wears Prada,PG-13,Comedy,2006,June,6.9,385000,others,others,others,United States,44934248.41,326706115,others,109,0.778915888,7.703014013,21,1,6.66,6.5,6.322222222,221706115,1,6.55,,
2205,City of Joy,PG-13,Drama,1992,April,6.5,4900,others,others,others,France,49800786.8,14683921,others,132,0.542160109,7.377894341,11,1,6.35,6.5,6.290909091,-66316079,0,4.21,,
5712,Morning Glory,PG-13,Comedy,2010,November,6.5,76000,others,others,others,United States,47476061.2,60040976,others,107,0.842529877,8.308310709,13,1,6.725,6.5,6.275,-59959024,0,7.89,,
7094,The Dark Tower,PG-13,Action,2017,August,5.6,131000,others,others,others,United States,63351256.51,113231078,Columbia Pictures,95,0.947100394,8.446834201,14,1,5.6,6.5,6.275,-66768922,0,8.97,,
5751,Letters to Juliet,PG,Adventure,2010,May,6.5,95000,others,others,others,United States,35607045.9,79628830,others,105,0.842529877,8.308310709,17,1,6.125,6.5,6.225,-10371170,0,7.89,,
5121,National Treasure: Book of Secrets,PG,Action,2007,December,6.5,223000,others,others,Nicolas Cage,United States,162270210.6,459242249,others,124,0.801132873,7.489394334,34,1,6.345454545,6.5,6.2075,69242249,1,6.88,,
3677,Gone in 60 Seconds,PG-13,Action,2000,June,6.5,265000,others,others,Nicolas Cage,United States,135267073.1,237202299,others,118,0.665350391,7.514837396,18,1,6.12,6.5,6.2075,-32797701,0,5.39,,
2511,The Pagemaster,others,Animation,1994,November,6.1,22000,others,others,others,United States,47143848.85,13670688,Twentieth Century Fox,80,0.572715225,6.984273903,14,1,6.1,6.5,6.2,-67329312,0,4.14,,
2686,Dangerous Minds,R,Biography,1995,August,6.5,50000,others,others,others,United States,39063760.42,179519401,others,99,0.588781002,6.793697464,15,1,6.5,6.5,6.1875,110519401,1,4.18,,
3880,Zoolander,PG-13,Comedy,2001,September,6.5,251000,others,others,Ben Stiller,Germany,40926361.23,60780981,Paramount Pictures,90,0.684155619,7.308278791,9,1,6.366666667,6.5,6.154166667,-23219019,0,5.66,,
6469,Blended,PG-13,Comedy,2014,May,6.5,124000,others,others,Adam Sandler,United States,43729893.23,127994610,others,117,0.914706098,8.745978645,7,1,6.2,6.5,6.15,7994610,1,8.17,,
5292,The Chronicles of Narnia: Prince Caspian,PG,Action,2008,May,6.5,199000,others,others,others,United States,270467550.4,419665568,others,150,0.831892771,8.414546014,40,1,7.125,6.5,6.1,-255334432,0,7.18,,
3467,Varsity Blues,R,Comedy,1999,January,6.5,43000,others,others,others,United States,24859528.75,54294169,others,106,0.643616384,7.768602733,13,1,5.5875,6.5,6.1,6294169,1,5.08,,
1898,Oscar,PG,Comedy,1991,April,6.5,30000,others,others,Sylvester Stallone,United States,66511872.89,23562716,others,109,0.526221838,7.601356901,5,1,6.4,6.5,6.0875,-81437284,0,4.22,,
5127,Premonition,PG-13,Drama,2007,March,5.9,74000,others,others,Sandra Bullock,United States,24964647.78,84297309,others,96,0.801132873,7.489394334,11,1,5.9,6.5,6.03,24297309,1,6.88,,
6474,The Giver,PG-13,Drama,2014,August,6.5,114000,others,others,others,United States,27331183.27,66980456,others,97,0.914706098,8.745978645,9,1,6.572727273,6.5,6,-8019544,0,8.17,,
5685,Life as We Know It,PG-13,Comedy,2010,October,6.5,126000,others,others,others,United States,45102258.14,105734416,others,114,0.842529877,8.308310709,18,1,7.033333333,6.5,5.96,-8265584,0,7.89,,
5296,27 Dresses,PG-13,Comedy,2008,January,6.1,157000,others,others,others,United States,36062340.06,162655351,others,111,0.831892771,8.414546014,10,0,6.04,6.5,5.96,72655351,1,7.18,,
6966,Nerve,PG-13,Action,2016,July,6.5,120000,others,others,others,United States,20488265.12,85251425,others,96,0.92736012,8.626637945,5,1,5.55,6.5,5.86,28251425,1,8.65,,
3907,Riding in Cars with Boys,PG-13,Biography,2001,October,6.5,27000,others,others,others,United States,70159476.39,35743308,Columbia Pictures,132,0.684155619,7.308278791,24,1,6.783333333,6.5,5.823076923,-108256692,0,5.66,,
6237,Big Miracle,PG,Biography,2012,February,6.5,19000,others,others,others,United States,45090202.73,24740061,Universal Pictures,107,0.887110671,7.890785478,11,1,6.042857143,6.5,5.823076923,-95259939,0,7.96,,
5948,Haywire,R,Action,2011,January,5.8,85000,Steven Soderbergh,others,others,others,26463410.07,34513760,others,93,0.869124574,8.054081324,7,1,6.67826087,6.5,5.8,-34486240,0,7.93,,
4673,The Sisterhood of the Traveling Pants,PG,Comedy,2005,June,6.5,56000,others,others,others,United States,33131285.46,42013878,others,119,0.754573801,7.95150851,37,1,6.042857143,6.5,5.8,-32986122,0,6.41,,
4912,Dreamgirls,PG-13,Drama,2006,December,6.5,71000,others,others,others,United States,89868496.82,155430335,others,130,0.778915888,7.703014013,10,1,6.23,6.5,5.75,-54569665,0,6.55,,
6148,Mirror Mirror,PG,Adventure,2012,March,5.6,85000,others,others,others,United States,95816680.8,183018522,others,106,0.887110671,7.890785478,13,1,6.48,6.5,5.733333333,-71981478,0,7.96,,
4170,Big Trouble,PG-13,Comedy,2002,April,6.5,20000,others,others,others,United States,57553523.32,8493890,others,85,0.695005235,7.194190415,11,1,6.4,6.5,5.733333333,-111506110,0,5.81,,
3282,Blast from the Past,PG-13,Comedy,1998,February,6.6,61000,others,others,Brendan Fraser,United States,55570186.74,40263020,others,112,0.629834126,6.350878485,19,1,5.96,6.5,5.733333333,-64736980,0,4.69,,
3487,Life,R,Comedy,1999,April,6.8,47000,others,others,Eddie Murphy,United States,124297643.7,73475268,others,108,0.643616384,7.768602733,4,1,7.1,6.5,5.707407407,-166524732,0,5.08,,
6425,Paranoia,PG-13,Drama,2013,August,5.7,36000,others,others,others,United States,38884364.91,17056265,others,106,0.90010471,8.887854836,8,1,5.985714286,6.5,5.45,-87943735,0,8.13,,
3542,Brokedown Palace,PG-13,Drama,1999,August,6.5,22000,others,others,others,United States,38843013.67,10115013,others,100,0.643616384,7.768602733,16,1,6.266666667,6.5,5.4,-64884987,0,5.08,,
5340,Horton Hears a Who!,others,Animation,2008,March,6.8,132000,others,others,Jim Carrey,United States,102176630.2,298572799,others,86,0.831892771,8.414546014,19,1,5.75,6.5,6.759090909,43572799,1,7.18,,
5670,Despicable Me,PG,Animation,2010,July,7.6,512000,others,others,Steve Carell,United States,81896205.56,543113985,Universal Pictures,95,0.842529877,8.308310709,13,1,7.45,6.5,6.722222222,336113985,1,7.89,,
6313,Despicable Me 2,PG,Animation,2013,July,7.3,377000,others,others,Steve Carell,United States,84434620.95,970766005,Universal Pictures,98,0.90010471,8.887854836,15,1,7.45,6.5,6.722222222,742766005,1,8.13,,
7140,Despicable Me 3,PG,Animation,2017,June,6.3,119000,others,others,Steve Carell,United States,84468342.01,1034800131,others,89,0.947100394,8.446834201,15,1,6.35,6.5,6.722222222,794800131,1,8.97,,
6948,The Secret Life of Pets,PG,Animation,2016,July,6.5,188000,others,others,others,United States,80874730.74,875458631,Universal Pictures,87,0.92736012,8.626637945,23,1,6.466666667,6.5,6.5,650458631,1,8.65,,
6028,Hop,PG,Animation,2011,April,5.4,32000,others,others,others,United States,72486731.92,183954145,Universal Pictures,95,0.869124574,8.054081324,3,1,5.46,6.5,5.4,-5045855,0,7.93,,
5595,Middle Men,R,Comedy,2009,August,6.8,37000,others,others,others,United States,24127399.95,754301,Paramount Pictures,105,0.828933082,8.444589982,10,1,6.8,6.483333333,6.725,-59245699,0,7.5,,
1245,Midnight Run,R,Action,1988,July,7.5,79000,others,others,Robert De Niro,United States,65655854.09,81613606,Universal Pictures,126,0.456928029,6.565585409,12,1,6.5,6.483333333,6.721052632,-8386394,0,3.91,,
2668,Bad Boys,R,Action,1995,April,6.9,247000,Michael Bay,others,Will Smith,United States,32270062.95,141407024,others,119,0.588781002,6.793697464,8,1,6.484615385,6.483333333,6.708695652,84407024,1,4.18,,
4292,Bad Boys II,R,Action,2003,July,6.6,237000,Michael Bay,others,Will Smith,United States,182897346.3,273339556,Columbia Pictures,147,0.710781226,8.441415981,11,1,6.484615385,6.483333333,6.708695652,-116660444,0,6.03,,
4025,See Spot Run,PG,Action,2001,March,5.4,8800,others,others,others,United States,51157951.54,43057552,Warner Bros.,94,0.684155619,7.308278791,12,1,4.98,6.483333333,5.76,-61942448,0,5.66,,
3662,The Beach,R,Adventure,2000,February,6.7,228000,others,others,Leonardo DiCaprio,United States,75148373.96,144056873,others,119,0.665350391,7.514837396,9,1,7.16,6.48,7.5,-5943127,0,5.39,,
7154,T2 Trainspotting,R,Drama,2017,March,7.2,117000,others,others,others,United Kingdom,19005376.95,41681746,others,117,0.947100394,8.446834201,16,1,7.16,6.48,6.607692308,-12318254,0,8.97,,
4866,Marie Antoinette,PG-13,Biography,2006,October,6.5,104000,others,others,others,United States,51353426.75,60917189,Columbia Pictures,123,0.778915888,7.703014013,16,1,6.6,6.48,6.327272727,-59082811,0,6.55,,
5159,The Seeker: the Dark Is Rising,PG,Adventure,2007,October,4.8,15000,others,others,others,United States,56170457.51,31852619,Twentieth Century Fox,99,0.801132873,7.489394334,30,1,4.8,6.48,4.8,-103147381,0,6.88,,
6291,Captain Phillips,PG-13,Adventure,2013,October,7.8,432000,others,others,Tom Hanks,United States,61104002,218791811,others,134,0.90010471,8.887854836,16,1,7.416666667,6.475,7.092105263,53791811,1,8.13,,
6746,Secret in Their Eyes,PG-13,Crime,2015,November,6.3,46000,others,others,others,United States,21293048.59,34854990,others,111,0.915791833,8.735609679,20,1,6.7,6.475,6.88,-23645010,0,8.43,,
7318,Overlord,R,Action,2018,November,6.6,91000,others,others,others,United States,39165845.65,41657844,others,110,0.970233104,9.276121339,8,1,6.6,6.475,6.6,-72342156,0,9.11,,
7486,Hustlers,R,Comedy,2019,September,6.3,89000,others,others,others,United States,20246736.84,157563598,others,110,0.987813501,9.111031577,8,1,6.433333333,6.475,6.6,97563598,1,9.16,,
2495,Color of Night,others,Mystery,1994,August,5.2,23000,others,others,Bruce Willis,United States,69842739.03,19726050,others,121,0.572715225,6.984273903,14,1,6.15,6.475,6.514705882,-100273950,0,4.14,,
7047,Spider-Man: Homecoming,PG-13,Action,2017,July,7.4,540000,others,others,others,United States,184774498.2,880166924,Columbia Pictures,133,0.947100394,8.446834201,22,1,6.725,6.466666667,7.45,355166924,1,8.97,,
6080,Dark Shadows,PG-13,Comedy,2012,May,6.2,252000,Tim Burton,others,Johnny Depp,United States,169088260.2,245527149,Warner Bros.,113,0.887110671,7.890785478,12,1,6.984210526,6.466666667,6.94516129,-204472851,0,7.96,,
6395,The Incredible Burt Wonderstone,PG-13,Comedy,2013,March,5.9,71000,others,others,Steve Carell,United States,33329455.64,27437881,New Line Cinema,100,0.90010471,8.887854836,31,1,5.9,6.466666667,6.722222222,-62562119,0,8.13,,
6681,Vacation,R,Adventure,2015,July,6.1,103000,others,others,others,United States,33850487.5,107228221,others,99,0.915791833,8.735609679,8,1,6.5,6.466666667,6.1,14228221,1,8.43,,
5926,Footloose,PG-13,Comedy,2011,October,5.9,47000,others,others,others,United States,27613993.11,63543328,Paramount Pictures,113,0.869124574,8.054081324,9,1,6.7,6.466666667,5.9,-8456672,0,7.93,,
6093,Abraham Lincoln: Vampire Hunter,R,Action,2012,June,5.9,151000,others,others,others,United States,77780599.71,116471580,others,105,0.887110671,7.890785478,31,1,6.175,6.466666667,5.9,-90528420,0,7.96,,
7119,The Lego Batman Movie,PG,Animation,2017,February,7.3,135000,others,others,others,United States,84468342.01,311950384,others,104,0.947100394,8.446834201,21,1,7.3,6.466666667,5.9,71950384,1,8.97,,
3450,The Green Mile,R,Crime,1999,December,8.6,1200000,others,Stephen King,Tom Hanks,United States,93223232.8,286801374,others,189,0.643616384,7.768602733,14,1,7.975,6.451724138,7.092105263,106801374,1,5.08,,
2445,The Shawshank Redemption,R,Drama,1994,October,9.3,2400000,others,Stephen King,others,United States,43651711.9,28817291,others,142,0.572715225,6.984273903,24,1,7.975,6.451724138,7.085714286,-46182709,0,4.14,,
7462,It Chapter Two,R,Drama,2019,September,6.5,222000,others,Stephen King,others,United States,79974610.51,473093228,New Line Cinema,169,0.987813501,9.111031577,14,1,6.666666667,6.451724138,7,236093228,1,9.16,,
4527,Secret Window,PG-13,Drama,2004,March,6.5,186000,others,Stephen King,Johnny Depp,United States,54808744.02,92913171,others,96,0.729810557,8.221311603,13,1,6.44,6.451724138,6.94516129,-27086829,0,6.21,,
